Entity,Year,Change in global mean surface temperature caused by greenhouse gas emissions from fossil fuels and industry
Afghanistan,1935,0.000025600348
Afghanistan,1936,0.000026060583
Afghanistan,1937,0.000026547112
Afghanistan,1938,0.000027059856
Afghanistan,1939,0.000027598942
Afghanistan,1940,0.000028164295
Afghanistan,1941,0.00002874434
Afghanistan,1942,0.000029338049
Afghanistan,1943,0.000029945615
Afghanistan,1944,0.00003056749
Afghanistan,1945,0.000031189706
Afghanistan,1946,0.00003181196
Afghanistan,1947,0.000032359498
Afghanistan,1948,0.00003290817
Afghanistan,1949,0.000033480275
Afghanistan,1950,0.000034238208
Afghanistan,1951,0.000035001296
Afghanistan,1952,0.000035763485
Afghanistan,1953,0.000036546517
Afghanistan,1954,0.000037341026
Afghanistan,1955,0.000038239847
Afghanistan,1956,0.00003923012
Afghanistan,1957,0.000040518793
Afghanistan,1958,0.0000419055
Afghanistan,1959,0.000043394753
Afghanistan,1960,0.000044968674
Afghanistan,1961,0.000046684305
Afghanistan,1962,0.00004876899
Afghanistan,1963,0.00005092911
Afghanistan,1964,0.000053406275
Afghanistan,1965,0.000056219902
Afghanistan,1966,0.0000592282
Afghanistan,1967,0.00006302285
Afghanistan,1968,0.00006687414
Afghanistan,1969,0.00006984999
Afghanistan,1970,0.00007320795
Afghanistan,1971,0.000076748576
Afghanistan,1972,0.00008036943
Afghanistan,1973,0.000084034524
Afghanistan,1974,0.00008799464
Afghanistan,1975,0.00009207277
Afghanistan,1976,0.0000957978
Afghanistan,1977,0.00009952768
Afghanistan,1978,0.00010306675
Afghanistan,1979,0.00010648844
Afghanistan,1980,0.00010993787
Afghanistan,1981,0.000113238064
Afghanistan,1982,0.0001161576
Afghanistan,1983,0.000119182536
Afghanistan,1984,0.00012210669
Afghanistan,1985,0.00012526657
Afghanistan,1986,0.00012806467
Afghanistan,1987,0.00012946613
Afghanistan,1988,0.00013042655
Afghanistan,1989,0.00013119189
Afghanistan,1990,0.00013151765
Afghanistan,1991,0.00013189798
Afghanistan,1992,0.00013200966
Afghanistan,1993,0.00013241291
Afghanistan,1994,0.00013295324
Afghanistan,1995,0.00013374083
Afghanistan,1996,0.00013497956
Afghanistan,1997,0.00013632273
Afghanistan,1998,0.00013782446
Afghanistan,1999,0.00013948725
Afghanistan,2000,0.00014108421
Afghanistan,2001,0.00014305231
Afghanistan,2002,0.00014564821
Afghanistan,2003,0.00014865209
Afghanistan,2004,0.00015178841
Afghanistan,2005,0.00015542896
Afghanistan,2006,0.00015948045
Afghanistan,2007,0.00016507384
Afghanistan,2008,0.00017194226
Afghanistan,2009,0.00018097594
Afghanistan,2010,0.00019149568
Afghanistan,2011,0.00020451711
Afghanistan,2012,0.00021667528
Afghanistan,2013,0.00022864735
Afghanistan,2014,0.00024074114
Afghanistan,2015,0.0002528895
Afghanistan,2016,0.00026506284
Afghanistan,2017,0.0002782019
Afghanistan,2018,0.00029212495
Afghanistan,2019,0.00030594209
Afghanistan,2020,0.00031849908
Afghanistan,2021,0.00033153562
Afghanistan,2022,0.0003445947
Afghanistan,2023,0.0003572291
Africa,1851,0.0000060648103
Africa,1852,0.0000122824595
Africa,1853,0.000018652634
Africa,1854,0.000025177707
Africa,1855,0.000031858897
Africa,1856,0.000038603986
Africa,1857,0.00004550745
Africa,1858,0.000052586536
Africa,1859,0.000059857524
Africa,1860,0.00006731009
Africa,1861,0.000074973024
Africa,1862,0.00008284708
Africa,1863,0.00009169898
Africa,1864,0.00010076425
Africa,1865,0.00011005142
Africa,1866,0.00011946088
Africa,1867,0.00012908262
Africa,1868,0.0001389659
Africa,1869,0.00014907666
Africa,1870,0.00015941774
Africa,1871,0.00017057694
Africa,1872,0.00018135858
Africa,1873,0.00019230053
Africa,1874,0.00020340613
Africa,1875,0.0002146846
Africa,1876,0.00022624031
Africa,1877,0.00023799496
Africa,1878,0.000249944
Africa,1879,0.0002620941
Africa,1880,0.00027448582
Africa,1881,0.00028706796
Africa,1882,0.00029982906
Africa,1883,0.00031205872
Africa,1884,0.00032444013
Africa,1885,0.00033703464
Africa,1886,0.0003499346
Africa,1887,0.00036301473
Africa,1888,0.00037625607
Africa,1889,0.00038970597
Africa,1890,0.00040343162
Africa,1891,0.00041676543
Africa,1892,0.00043088762
Africa,1893,0.00044601894
Africa,1894,0.00046173518
Africa,1895,0.0004782098
Africa,1896,0.00049535785
Africa,1897,0.00051292125
Africa,1898,0.0005313539
Africa,1899,0.000549531
Africa,1900,0.0005660121
Africa,1901,0.00058414054
Africa,1902,0.00060400966
Africa,1903,0.00062553125
Africa,1904,0.000648159
Africa,1905,0.0006719915
Africa,1906,0.0006974593
Africa,1907,0.000724308
Africa,1908,0.0007520832
Africa,1909,0.0007817315
Africa,1910,0.0008132248
Africa,1911,0.0008455298
Africa,1912,0.00087966456
Africa,1913,0.0009157745
Africa,1914,0.00095252966
Africa,1915,0.0009899334
Africa,1916,0.0010304328
Africa,1917,0.0010731876
Africa,1918,0.001116714
Africa,1919,0.0011613871
Africa,1920,0.0012085389
Africa,1921,0.0012555539
Africa,1922,0.0013003994
Africa,1923,0.0013487142
Africa,1924,0.0013985859
Africa,1925,0.0014498114
Africa,1926,0.001502556
Africa,1927,0.0015562599
Africa,1928,0.0016108966
Africa,1929,0.0016663063
Africa,1930,0.0017202467
Africa,1931,0.0017713379
Africa,1932,0.0018203639
Africa,1933,0.0018703223
Africa,1934,0.0019231298
Africa,1935,0.001978443
Africa,1936,0.0020353922
Africa,1937,0.0020945882
Africa,1938,0.0021558423
Africa,1939,0.0022230255
Africa,1940,0.0022923388
Africa,1941,0.0023658194
Africa,1942,0.0024443923
Africa,1943,0.0025243643
Africa,1944,0.002609879
Africa,1945,0.0026977991
Africa,1946,0.0027883616
Africa,1947,0.0028795619
Africa,1948,0.0029764748
Africa,1949,0.0030802563
Africa,1950,0.0032531666
Africa,1951,0.0034393934
Africa,1952,0.0036318747
Africa,1953,0.0038409897
Africa,1954,0.004061771
Africa,1955,0.0042981333
Africa,1956,0.0045489203
Africa,1957,0.004813712
Africa,1958,0.0050903447
Africa,1959,0.0053866217
Africa,1960,0.005723723
Africa,1961,0.0061213262
Africa,1962,0.006516406
Africa,1963,0.0069486275
Africa,1964,0.0073845037
Africa,1965,0.007902262
Africa,1966,0.008561246
Africa,1967,0.009274865
Africa,1968,0.009900841
Africa,1969,0.010676183
Africa,1970,0.011418498
Africa,1971,0.012171336
Africa,1972,0.012969357
Africa,1973,0.013811895
Africa,1974,0.014646237
Africa,1975,0.015408324
Africa,1976,0.016279101
Africa,1977,0.017172875
Africa,1978,0.018057596
Africa,1979,0.019032044
Africa,1980,0.019940907
Africa,1981,0.020675335
Africa,1982,0.021432064
Africa,1983,0.022181509
Africa,1984,0.02301478
Africa,1985,0.02383272
Africa,1986,0.024538493
Africa,1987,0.025197977
Africa,1988,0.026006263
Africa,1989,0.02673509
Africa,1990,0.027491089
Africa,1991,0.028282689
Africa,1992,0.029051414
Africa,1993,0.029824173
Africa,1994,0.030752162
Africa,1995,0.031873483
Africa,1996,0.03305169
Africa,1997,0.034154415
Africa,1998,0.03524832
Africa,1999,0.03623751
Africa,2000,0.037371427
Africa,2001,0.038600277
Africa,2002,0.0397122
Africa,2003,0.04095932
Africa,2004,0.042194735
Africa,2005,0.043415997
Africa,2006,0.044616546
Africa,2007,0.045795757
Africa,2008,0.046989106
Africa,2009,0.04808549
Africa,2010,0.04920636
Africa,2011,0.050307088
Africa,2012,0.05147949
Africa,2013,0.05260042
Africa,2014,0.053665757
Africa,2015,0.054631475
Africa,2016,0.055467345
Africa,2017,0.05641924
Africa,2018,0.057435736
Africa,2019,0.058540996
Africa,2020,0.059427533
Africa,2021,0.06040311
Africa,2022,0.061478514
Africa,2023,0.062430866
Albania,1851,9.486227e-8
Albania,1852,1.9274738e-7
Albania,1853,2.9370656e-7
Albania,1854,3.9779073e-7
Albania,1855,5.050509e-7
Albania,1856,6.15538e-7
Albania,1857,7.293027e-7
Albania,1858,8.463956e-7
Albania,1859,9.668671e-7
Albania,1860,0.0000010907673
Albania,1861,0.0000012180283
Albania,1862,0.0000013487077
Albania,1863,0.0000014828635
Albania,1864,0.000001620555
Albania,1865,0.0000017618424
Albania,1866,0.0000019067887
Albania,1867,0.0000020554555
Albania,1868,0.0000022079057
Albania,1869,0.0000023642026
Albania,1870,0.0000025243912
Albania,1871,0.0000026861985
Albania,1872,0.0000028496975
Albania,1873,0.0000030149474
Albania,1874,0.0000031819943
Albania,1875,0.0000033508702
Albania,1876,0.0000035215958
Albania,1877,0.000003694176
Albania,1878,0.0000038686017
Albania,1879,0.0000040448504
Albania,1880,0.0000042228853
Albania,1881,0.0000044026906
Albania,1882,0.0000045842735
Albania,1883,0.000004767643
Albania,1884,0.0000049528107
Albania,1885,0.000005139788
Albania,1886,0.0000053285903
Albania,1887,0.000005519233
Albania,1888,0.000005711734
Albania,1889,0.0000059061113
Albania,1890,0.0000061024452
Albania,1891,0.000006301076
Albania,1892,0.00000650203
Albania,1893,0.000006705333
Albania,1894,0.0000069110124
Albania,1895,0.0000071190952
Albania,1896,0.0000073296114
Albania,1897,0.000007542589
Albania,1898,0.000007758059
Albania,1899,0.000007976049
Albania,1900,0.000008196593
Albania,1901,0.000008418067
Albania,1902,0.0000086404825
Albania,1903,0.0000088638435
Albania,1904,0.00000908815
Albania,1905,0.000009313403
Albania,1906,0.000009539595
Albania,1907,0.000009766721
Albania,1908,0.000009994767
Albania,1909,0.000010223719
Albania,1910,0.000010453559
Albania,1911,0.000010683897
Albania,1912,0.000010914719
Albania,1913,0.0000111460095
Albania,1914,0.000011374431
Albania,1915,0.000011599926
Albania,1916,0.000011822428
Albania,1917,0.000012041877
Albania,1918,0.000012258218
Albania,1919,0.000012471391
Albania,1920,0.000012681338
Albania,1921,0.000012883392
Albania,1922,0.000013077475
Albania,1923,0.0000132635105
Albania,1924,0.000013441419
Albania,1925,0.0000136101335
Albania,1926,0.000013771533
Albania,1927,0.00001392455
Albania,1928,0.000014069098
Albania,1929,0.000014205089
Albania,1930,0.000014332433
Albania,1931,0.000014452134
Albania,1932,0.000014563025
Albania,1933,0.000014671432
Albania,1934,0.000014773794
Albania,1935,0.000014880718
Albania,1936,0.000015077282
Albania,1937,0.000015426122
Albania,1938,0.00001582203
Albania,1939,0.000016310467
Albania,1940,0.000017035627
Albania,1941,0.000017706168
Albania,1942,0.000018496155
Albania,1943,0.000019033463
Albania,1944,0.000019296373
Albania,1945,0.000019517181
Albania,1946,0.000020047868
Albania,1947,0.000020989906
Albania,1948,0.000021716183
Albania,1949,0.000022733942
Albania,1950,0.000023040142
Albania,1951,0.000023432103
Albania,1952,0.000023792787
Albania,1953,0.000024173476
Albania,1954,0.000024628329
Albania,1955,0.000025211899
Albania,1956,0.000025919628
Albania,1957,0.000027242388
Albania,1958,0.00002821695
Albania,1959,0.000029386647
Albania,1960,0.000031088217
Albania,1961,0.0000331047
Albania,1962,0.00003526066
Albania,1963,0.00003715993
Albania,1964,0.000039102964
Albania,1965,0.0000412285
Albania,1966,0.000043621258
Albania,1967,0.000045925957
Albania,1968,0.00004874987
Albania,1969,0.000051585
Albania,1970,0.00005514198
Albania,1971,0.000058969967
Albania,1972,0.00006396555
Albania,1973,0.000068822534
Albania,1974,0.000072914045
Albania,1975,0.00007724229
Albania,1976,0.000081817685
Albania,1977,0.00008646227
Albania,1978,0.000091959526
Albania,1979,0.00009772288
Albania,1980,0.00010205884
Albania,1981,0.000107137064
Albania,1982,0.00011296406
Albania,1983,0.00011966569
Albania,1984,0.00012580039
Albania,1985,0.00013191397
Albania,1986,0.0001379416
Albania,1987,0.00014361872
Albania,1988,0.00014868958
Albania,1989,0.0001545159
Albania,1990,0.00015781097
Albania,1991,0.00016068364
Albania,1992,0.00016063644
Albania,1993,0.00016046938
Albania,1994,0.00016014783
Albania,1995,0.00015946606
Albania,1996,0.00015860298
Albania,1997,0.00015738323
Albania,1998,0.0001559664
Albania,1999,0.00015513676
Albania,2000,0.000154314
Albania,2001,0.00015366034
Albania,2002,0.0001525118
Albania,2003,0.0001510827
Albania,2004,0.00015033578
Albania,2005,0.00014961264
Albania,2006,0.00014872168
Albania,2007,0.00014788948
Albania,2008,0.00014758263
Albania,2009,0.00014721796
Albania,2010,0.00014784915
Albania,2011,0.00014849949
Albania,2012,0.00015046848
Albania,2013,0.00015271305
Albania,2014,0.00015562389
Albania,2015,0.00015824327
Albania,2016,0.0001607608
Albania,2017,0.00016372792
Albania,2018,0.00016664024
Albania,2019,0.00016949198
Albania,2020,0.00017226154
Albania,2021,0.00017533702
Albania,2022,0.00017840517
Albania,2023,0.00018146526
Algeria,1851,2.9858674e-7
Algeria,1852,5.9655315e-7
Algeria,1853,8.932315e-7
Algeria,1854,0.0000011886153
Algeria,1855,0.000001482695
Algeria,1856,0.0000017754585
Algeria,1857,0.0000020668908
Algeria,1858,0.0000023678858
Algeria,1859,0.000002671616
Algeria,1860,0.0000029781343
Algeria,1861,0.0000032875128
Algeria,1862,0.0000035998266
Algeria,1863,0.0000039151532
Algeria,1864,0.000004228586
Algeria,1865,0.0000045401252
Algeria,1866,0.000004849773
Algeria,1867,0.000005157531
Algeria,1868,0.00000546423
Algeria,1869,0.0000057698667
Algeria,1870,0.0000060744364
Algeria,1871,0.000006379468
Algeria,1872,0.000006685162
Algeria,1873,0.0000069922926
Algeria,1874,0.000007300904
Algeria,1875,0.00000761105
Algeria,1876,0.000007922733
Algeria,1877,0.000008235908
Algeria,1878,0.000008540251
Algeria,1879,0.000008847015
Algeria,1880,0.000009156075
Algeria,1881,0.000009467364
Algeria,1882,0.0000097809125
Algeria,1883,0.000010096741
Algeria,1884,0.000010421525
Algeria,1885,0.000010755523
Algeria,1886,0.000011099011
Algeria,1887,0.000011449573
Algeria,1888,0.000011806563
Algeria,1889,0.000012167207
Algeria,1890,0.000012531778
Algeria,1891,0.000012900163
Algeria,1892,0.000013272593
Algeria,1893,0.0000136487215
Algeria,1894,0.000014029986
Algeria,1895,0.000014416476
Algeria,1896,0.000014808281
Algeria,1897,0.000015205477
Algeria,1898,0.000015606396
Algeria,1899,0.000016006383
Algeria,1900,0.000016405414
Algeria,1901,0.000016803962
Algeria,1902,0.000017200677
Algeria,1903,0.000017598451
Algeria,1904,0.000017995417
Algeria,1905,0.000018391396
Algeria,1906,0.000018786193
Algeria,1907,0.000019177658
Algeria,1908,0.000019569507
Algeria,1909,0.000019964386
Algeria,1910,0.000020362279
Algeria,1911,0.00002076319
Algeria,1912,0.000021167103
Algeria,1913,0.000021568872
Algeria,1914,0.000021972282
Algeria,1915,0.000022375387
Algeria,1916,0.00002286717
Algeria,1917,0.000023366594
Algeria,1918,0.000023891313
Algeria,1919,0.000024423633
Algeria,1920,0.000024958781
Algeria,1921,0.000025421507
Algeria,1922,0.000025973835
Algeria,1923,0.000026495294
Algeria,1924,0.000027135335
Algeria,1925,0.000027776325
Algeria,1926,0.000028351447
Algeria,1927,0.00002896924
Algeria,1928,0.000029576633
Algeria,1929,0.000030364135
Algeria,1930,0.00003106797
Algeria,1931,0.00003171249
Algeria,1932,0.00003238632
Algeria,1933,0.00003310025
Algeria,1934,0.000033761597
Algeria,1935,0.0000344487
Algeria,1936,0.000034884753
Algeria,1937,0.000035365436
Algeria,1938,0.00003581365
Algeria,1939,0.00003897227
Algeria,1940,0.000041898908
Algeria,1941,0.00004524296
Algeria,1942,0.00004909949
Algeria,1943,0.000053120337
Algeria,1944,0.000057528654
Algeria,1945,0.00006213077
Algeria,1946,0.00006704334
Algeria,1947,0.000071824965
Algeria,1948,0.00007675337
Algeria,1949,0.00008166293
Algeria,1950,0.00012053963
Algeria,1951,0.00016094524
Algeria,1952,0.00019848213
Algeria,1953,0.00024107791
Algeria,1954,0.0002845796
Algeria,1955,0.00033200576
Algeria,1956,0.00038149706
Algeria,1957,0.0004335266
Algeria,1958,0.0004799555
Algeria,1959,0.0005311589
Algeria,1960,0.000587905
Algeria,1961,0.00064540084
Algeria,1962,0.00069940597
Algeria,1963,0.00074882637
Algeria,1964,0.0007968905
Algeria,1965,0.0008500943
Algeria,1966,0.0009141676
Algeria,1967,0.00097332237
Algeria,1968,0.0010304888
Algeria,1969,0.0010932357
Algeria,1970,0.0011302729
Algeria,1971,0.0011684579
Algeria,1972,0.001232801
Algeria,1973,0.0012992402
Algeria,1974,0.0013573905
Algeria,1975,0.0014117052
Algeria,1976,0.0014758646
Algeria,1977,0.0015445726
Algeria,1978,0.001636976
Algeria,1979,0.0017214043
Algeria,1980,0.0017990366
Algeria,1981,0.0018624915
Algeria,1982,0.0019285809
Algeria,1983,0.0020107043
Algeria,1984,0.0021066524
Algeria,1985,0.002203356
Algeria,1986,0.0022969749
Algeria,1987,0.0024031145
Algeria,1988,0.0025117719
Algeria,1989,0.0026216395
Algeria,1990,0.0027345738
Algeria,1991,0.0028466268
Algeria,1992,0.0029432755
Algeria,1993,0.003048387
Algeria,1994,0.003160104
Algeria,1995,0.0032920197
Algeria,1996,0.003422508
Algeria,1997,0.003532339
Algeria,1998,0.0036379467
Algeria,1999,0.0037364454
Algeria,2000,0.0038545006
Algeria,2001,0.0039566006
Algeria,2002,0.0040501254
Algeria,2003,0.0041551054
Algeria,2004,0.004248678
Algeria,2005,0.00435065
Algeria,2006,0.0044534365
Algeria,2007,0.0045446907
Algeria,2008,0.004643455
Algeria,2009,0.004723585
Algeria,2010,0.004806853
Algeria,2011,0.004892994
Algeria,2012,0.0049849283
Algeria,2013,0.00506598
Algeria,2014,0.0051585287
Algeria,2015,0.0052409745
Algeria,2016,0.0053284285
Algeria,2017,0.005428629
Algeria,2018,0.0055364184
Algeria,2019,0.005637464
Algeria,2020,0.0057132435
Algeria,2021,0.0058285976
Algeria,2022,0.0059567136
Algeria,2023,0.0060648923
Andorra,1851,3.84319e-9
Andorra,1852,7.660235e-9
Andorra,1853,1.1497544e-8
Andorra,1854,1.5974932e-8
Andorra,1855,2.0297982e-8
Andorra,1856,2.4520858e-8
Andorra,1857,2.8640796e-8
Andorra,1858,3.2513643e-8
Andorra,1859,3.6600582e-8
Andorra,1860,4.1053426e-8
Andorra,1861,4.5728072e-8
Andorra,1862,5.025046e-8
Andorra,1863,5.49693e-8
Andorra,1864,5.999806e-8
Andorra,1865,6.515253e-8
Andorra,1866,7.05828e-8
Andorra,1867,7.588743e-8
Andorra,1868,8.11234e-8
Andorra,1869,8.644596e-8
Andorra,1870,9.1284164e-8
Andorra,1871,9.658345e-8
Andorra,1872,1.0253767e-7
Andorra,1873,1.0878956e-7
Andorra,1874,1.13684344e-7
Andorra,1875,1.1932474e-7
Andorra,1876,1.2465848e-7
Andorra,1877,1.3002095e-7
Andorra,1878,1.35387e-7
Andorra,1879,1.4061035e-7
Andorra,1880,1.4631827e-7
Andorra,1881,1.5215319e-7
Andorra,1882,1.5828306e-7
Andorra,1883,1.646345e-7
Andorra,1884,1.7021497e-7
Andorra,1885,1.7517745e-7
Andorra,1886,1.7977862e-7
Andorra,1887,1.8458908e-7
Andorra,1888,1.9001672e-7
Andorra,1889,1.956013e-7
Andorra,1890,2.0198122e-7
Andorra,1891,2.0834923e-7
Andorra,1892,2.1376827e-7
Andorra,1893,2.1789162e-7
Andorra,1894,2.2395763e-7
Andorra,1895,2.2954133e-7
Andorra,1896,2.3568167e-7
Andorra,1897,2.424264e-7
Andorra,1898,2.4951643e-7
Andorra,1899,2.5745868e-7
Andorra,1900,2.6516625e-7
Andorra,1901,2.720383e-7
Andorra,1902,2.786678e-7
Andorra,1903,2.8563238e-7
Andorra,1904,2.929507e-7
Andorra,1905,3.0093642e-7
Andorra,1906,3.0968184e-7
Andorra,1907,3.1971177e-7
Andorra,1908,3.2908943e-7
Andorra,1909,3.3828266e-7
Andorra,1910,3.4707787e-7
Andorra,1911,3.562636e-7
Andorra,1912,3.6564091e-7
Andorra,1913,3.774912e-7
Andorra,1914,3.850525e-7
Andorra,1915,3.915497e-7
Andorra,1916,3.9861283e-7
Andorra,1917,4.0523867e-7
Andorra,1918,4.0994365e-7
Andorra,1919,4.126596e-7
Andorra,1920,4.1701603e-7
Andorra,1921,4.180123e-7
Andorra,1922,4.2222263e-7
Andorra,1923,4.2650905e-7
Andorra,1924,4.3350886e-7
Andorra,1925,4.394661e-7
Andorra,1926,4.403186e-7
Andorra,1927,4.4545402e-7
Andorra,1928,4.4998075e-7
Andorra,1929,4.5619237e-7
Andorra,1930,4.609896e-7
Andorra,1931,4.6291834e-7
Andorra,1932,4.6291655e-7
Andorra,1933,4.6163774e-7
Andorra,1934,4.6434317e-7
Andorra,1935,4.681698e-7
Andorra,1936,4.7190275e-7
Andorra,1937,4.7746704e-7
Andorra,1938,4.83784e-7
Andorra,1939,4.916686e-7
Andorra,1940,4.959353e-7
Andorra,1941,5.0370426e-7
Andorra,1942,5.090035e-7
Andorra,1943,5.136677e-7
Andorra,1944,5.131676e-7
Andorra,1945,5.090743e-7
Andorra,1946,5.112486e-7
Andorra,1947,5.127007e-7
Andorra,1948,5.1636937e-7
Andorra,1949,5.203445e-7
Andorra,1950,5.256185e-7
Andorra,1951,5.3575604e-7
Andorra,1952,5.480856e-7
Andorra,1953,5.6044314e-7
Andorra,1954,5.7304504e-7
Andorra,1955,5.8731473e-7
Andorra,1956,6.025983e-7
Andorra,1957,6.167524e-7
Andorra,1958,6.309015e-7
Andorra,1959,6.4393777e-7
Andorra,1960,6.5992975e-7
Andorra,1961,6.766398e-7
Andorra,1962,6.940868e-7
Andorra,1963,7.1310467e-7
Andorra,1964,7.3459074e-7
Andorra,1965,7.598623e-7
Andorra,1966,7.826008e-7
Andorra,1967,8.0056043e-7
Andorra,1968,8.17836e-7
Andorra,1969,8.342794e-7
Andorra,1970,8.54097e-7
Andorra,1971,8.720066e-7
Andorra,1972,8.9094215e-7
Andorra,1973,9.108403e-7
Andorra,1974,9.307554e-7
Andorra,1975,9.51142e-7
Andorra,1976,9.728932e-7
Andorra,1977,9.971326e-7
Andorra,1978,0.0000010232246
Andorra,1979,0.000001052042
Andorra,1980,0.0000010801965
Andorra,1981,0.000001109335
Andorra,1982,0.0000011391537
Andorra,1983,0.0000011712896
Andorra,1984,0.000001205538
Andorra,1985,0.000001240326
Andorra,1986,0.0000012772847
Andorra,1987,0.0000013169205
Andorra,1988,0.000001355472
Andorra,1989,0.0000013932912
Andorra,1990,0.0000016103729
Andorra,1991,0.0000018345401
Andorra,1992,0.0000020623847
Andorra,1993,0.000002292811
Andorra,1994,0.0000025227794
Andorra,1995,0.0000027625938
Andorra,1996,0.0000030154047
Andorra,1997,0.0000032682794
Andorra,1998,0.0000035275934
Andorra,1999,0.000003793944
Andorra,2000,0.0000040645014
Andorra,2001,0.0000043351874
Andorra,2002,0.000004611802
Andorra,2003,0.000004892487
Andorra,2004,0.0000051856273
Andorra,2005,0.000005486513
Andorra,2006,0.000005769841
Andorra,2007,0.0000060439447
Andorra,2008,0.000006315839
Andorra,2009,0.0000065699564
Andorra,2010,0.000006821777
Andorra,2011,0.000007053219
Andorra,2012,0.0000072793146
Andorra,2013,0.0000074989457
Andorra,2014,0.0000077080695
Andorra,2015,0.0000079132515
Andorra,2016,0.0000081195
Andorra,2017,0.000008328238
Andorra,2018,0.000008551878
Andorra,2019,0.000008769979
Andorra,2020,0.000008935352
Andorra,2021,0.00000911412
Andorra,2022,0.000009288588
Andorra,2023,0.000009460093
Angola,1851,1.0244119e-7
Angola,1852,2.0541408e-7
Angola,1853,3.0891496e-7
Angola,1854,4.1293853e-7
Angola,1855,5.1747793e-7
Angola,1856,6.225231e-7
Angola,1857,7.2806404e-7
Angola,1858,8.340892e-7
Angola,1859,9.436899e-7
Angola,1860,0.0000010569435
Angola,1861,0.0000011749531
Angola,1862,0.000001297814
Angola,1863,0.0000014262894
Angola,1864,0.0000015598179
Angola,1865,0.0000016990244
Angola,1866,0.0000018440504
Angola,1867,0.0000019950412
Angola,1868,0.0000021521466
Angola,1869,0.000002315523
Angola,1870,0.0000024853337
Angola,1871,0.000002661715
Angola,1872,0.0000028449754
Angola,1873,0.0000030353954
Angola,1874,0.0000032332296
Angola,1875,0.0000034387053
Angola,1876,0.0000036520248
Angola,1877,0.000003873363
Angola,1878,0.000004102867
Angola,1879,0.00000433775
Angola,1880,0.0000045780216
Angola,1881,0.000004822816
Angola,1882,0.000005072255
Angola,1883,0.000005325845
Angola,1884,0.000005584346
Angola,1885,0.0000058474175
Angola,1886,0.0000061151845
Angola,1887,0.000006387781
Angola,1888,0.000006665348
Angola,1889,0.0000069480343
Angola,1890,0.0000072365197
Angola,1891,0.000007518546
Angola,1892,0.000007793982
Angola,1893,0.000008062692
Angola,1894,0.000008324534
Angola,1895,0.00000857936
Angola,1896,0.000008827033
Angola,1897,0.000009067392
Angola,1898,0.0000093002745
